100,10mg/kg,TID,HSV,Brain ECF,1,50%fT>IC50
100,10mg/kg,TID,HSV,Plasma,1,50%fT>IC50
100,10mg/kg,TID,VZV,Brain ECF,1,50%fT>IC50
100,10mg/kg,TID,VZV,Plasma,1,50%fT>IC50
3.2,10mg/kg,TID,HSV,Brain ECF,2,Cmin>IC50
1.6,10mg/kg,TID,HSV,Plasma,2,Cmin>IC50
0,10mg/kg,TID,VZV,Brain ECF,2,Cmin>IC50
0,10mg/kg,TID,VZV,Plasma,2,Cmin>IC50
100,10mg/kg,QID,HSV,Brain ECF,1,50%fT>IC50
100,10mg/kg,QID,HSV,Plasma,1,50%fT>IC50
100,10mg/kg,QID,VZV,Brain ECF,1,50%fT>IC50
100,10mg/kg,QID,VZV,Plasma,1,50%fT>IC50
100,10mg/kg,QID,HSV,Brain ECF,2,Cmin>IC50
99.2,10mg/kg,QID,HSV,Plasma,2,Cmin>IC50
15.2,10mg/kg,QID,VZV,Brain ECF,2,Cmin>IC50
9.6,10mg/kg,QID,VZV,Plasma,2,Cmin>IC50
100,15mg/kg,TID,HSV,Brain ECF,1,50%fT>IC50
100,15mg/kg,TID,HSV,Plasma,1,50%fT>IC50
100,15mg/kg,TID,VZV,Brain ECF,1,50%fT>IC50
100,15mg/kg,TID,VZV,Plasma,1,50%fT>IC50
66,15mg/kg,TID,HSV,Brain ECF,2,Cmin>IC50
41.4,15mg/kg,TID,HSV,Plasma,2,Cmin>IC50
0,15mg/kg,TID,VZV,Brain ECF,2,Cmin>IC50
0,15mg/kg,TID,VZV,Plasma,2,Cmin>IC50
100,15mg/kg,QID,HSV,Brain ECF,1,50%fT>IC50
100,15mg/kg,QID,HSV,Plasma,1,50%fT>IC50
100,15mg/kg,QID,VZV,Brain ECF,1,50%fT>IC50
100,15mg/kg,QID,VZV,Plasma,1,50%fT>IC50
100,15mg/kg,QID,HSV,Brain ECF,2,Cmin>IC50
100,15mg/kg,QID,HSV,Plasma,2,Cmin>IC50
97,15mg/kg,QID,VZV,Brain ECF,2,Cmin>IC50
88,15mg/kg,QID,VZV,Plasma,2,Cmin>IC50
100,20mg/kg,TID,HSV,Brain ECF,1,50%fT>IC50
100,20mg/kg,TID,HSV,Plasma,1,50%fT>IC50
100,20mg/kg,TID,VZV,Brain ECF,1,50%fT>IC50
100,20mg/kg,TID,VZV,Plasma,1,50%fT>IC50
96.6,20mg/kg,TID,HSV,Brain ECF,2,Cmin>IC50
84.6,20mg/kg,TID,HSV,Plasma,2,Cmin>IC50
3.2,20mg/kg,TID,VZV,Brain ECF,2,Cmin>IC50
1.6,20mg/kg,TID,VZV,Plasma,2,Cmin>IC50
100,20mg/kg,QID,HSV,Brain ECF,1,50%fT>IC50
100,20mg/kg,QID,HSV,Plasma,1,50%fT>IC50
100,20mg/kg,QID,VZV,Brain ECF,1,50%fT>IC50
100,20mg/kg,QID,VZV,Plasma,1,50%fT>IC50
100,20mg/kg,QID,HSV,Brain ECF,2,Cmin>IC50
100,20mg/kg,QID,HSV,Plasma,2,Cmin>IC50
100,20mg/kg,QID,VZV,Brain ECF,2,Cmin>IC50
99.2,20mg/kg,QID,VZV,Plasma,2,Cmin>IC50
