IC50,Viral type,Dose,PTA,Compartment
0.02,HSV-1,10 mg/kg IVI1h Q8h,100,ECF
0.2,HSV-1,10 mg/kg IVI1h Q8h,100,ECF
0.5,HSV-1,10 mg/kg IVI1h Q8h,100,ECF
0.7,HSV-1,10 mg/kg IVI1h Q8h,100,ECF
0.8,HSV-1,10 mg/kg IVI1h Q8h,100,ECF
1.1,HSV-1,10 mg/kg IVI1h Q8h,100,ECF
1.15,HSV-1,10 mg/kg IVI1h Q8h,97.6,ECF
1.2,HSV-1,10 mg/kg IVI1h Q8h,54.8,ECF
1.25,HSV-1,10 mg/kg IVI1h Q8h,3.6,ECF
1.3,HSV-1,10 mg/kg IVI1h Q8h,0,ECF
1.5,HSV-1,10 mg/kg IVI1h Q8h,0,ECF
1.9,HSV-1,10 mg/kg IVI1h Q8h,0,ECF
0.02,HSV-1,20 mg/kg IVI1h Q8h,100,ECF
0.2,HSV-1,20 mg/kg IVI1h Q8h,100,ECF
0.5,HSV-1,20 mg/kg IVI1h Q8h,100,ECF
0.7,HSV-1,20 mg/kg IVI1h Q8h,100,ECF
0.8,HSV-1,20 mg/kg IVI1h Q8h,100,ECF
1.1,HSV-1,20 mg/kg IVI1h Q8h,100,ECF
1.15,HSV-1,20 mg/kg IVI1h Q8h,100,ECF
1.2,HSV-1,20 mg/kg IVI1h Q8h,100,ECF
1.25,HSV-1,20 mg/kg IVI1h Q8h,100,ECF
1.3,HSV-1,20 mg/kg IVI1h Q8h,100,ECF
1.5,HSV-1,20 mg/kg IVI1h Q8h,100,ECF
1.9,HSV-1,20 mg/kg IVI1h Q8h,100,ECF
0.02,HSV-1,15 mg/kg IVI1h Q8h,100,ECF
0.2,HSV-1,15 mg/kg IVI1h Q8h,100,ECF
0.5,HSV-1,15 mg/kg IVI1h Q8h,100,ECF
0.7,HSV-1,15 mg/kg IVI1h Q8h,100,ECF
0.8,HSV-1,15 mg/kg IVI1h Q8h,100,ECF
1.1,HSV-1,15 mg/kg IVI1h Q8h,100,ECF
1.65,HSV-1,15 mg/kg IVI1h Q8h,100,ECF
1.7,HSV-1,15 mg/kg IVI1h Q8h,99.8,ECF
1.75,HSV-1,15 mg/kg IVI1h Q8h,90.4,ECF
1.8,HSV-1,15 mg/kg IVI1h Q8h,54.8,ECF
1.85,HSV-1,15 mg/kg IVI1h Q8h,10.8,ECF
1.9,HSV-1,15 mg/kg IVI1h Q8h,0,ECF
